day,tmax,tmin,sun,windrun,dryb,wetb,rad,relh
22-08-1999,17.7,6.7,6.1,177,13.6,10.4,1389.2,65
23-08-1999,19.6,11.8,9.1,219,16.1,13,1847.5,68
24-08-1999,19.4,11.9,0,167,16,14,570.6,79
25-08-1999,23.8,13.6,0.9,109,19.4,17.5,783,82
26-08-1999,21.9,15.5,5.4,198,17.9,16.1,1284.5,82
27-08-1999,20.9,11,7.2,103,16.5,14.3,1345.3,78
28-08-1999,23.5,10.4,9.6,54,19.5,16.5,1757.2,72
29-08-1999,22,11,7.3,109,19,15.5,1597.3,67
30-08-1999,22,13.4,10.5,98,16.3,13.2,1989,69
31-08-1999,20.5,11.9,3.2,70,17,14.4,1234.8,74
1/9/1999,23.4,10.7,7.9,42,19.4,16.5,1566.7,73
2/9/1999,25.3,11.9,10.6,78,19.9,16.5,1887.9,69
3/9/1999,25.2,12.3,9.6,113,19,16.9,1868.4,80
4/9/1999,26,11.4,10.7,96,19.7,16.3,1853.1,69
5/9/1999,27,12,9.3,70,20.6,17.4,1758.4,71
6/9/1999,26,11.9,10.5,131,21.3,17.9,1708.7,70
7/9/1999,22.7,13.6,7.5,158,18.6,16.5,1297.6,80
8/9/1999,21.9,8.8,2.9,186,16.4,15.5,823.7,91
9/9/1999,20.4,11.4,8.7,62,15.4,12.6,1733,71
10/9/1999,23.8,8.1,10.7,120,17.1,15.1,1574.7,80
11/9/1999,27.8,15.2,7.1,143,21.1,18.9,1434.5,80
12/9/1999,21.1,14.8,4.3,71,15.5,14.4,1114.1,88
13-09-1999,18.9,8.3,4.9,78,12.7,11.4,1027.9,85
14-09-1999,12.7,11.2,0,146,11.7,10.6,249.8,87
15-09-1999,15.8,11.6,0,123,12,11.8,187.8,98
16-09-1999,17,9.4,1.8,98,15.7,14.2,595.2,84
17-09-1999,19,8.5,9,160,14.1,12,1516.3,77
18-09-1999,18.1,10.3,4,257,16.6,14.1,809.7,75
19-09-1999,17.7,14.4,0,190,15.8,14,369.7,81
20-09-1999,16.4,14.1,0.3,53,14.8,14.5,435.8,97
21-09-1999,19.2,11.8,6.9,65,14.4,14,1243.4,96
22-09-1999,20.1,11.6,2.4,143,16.4,15.4,750,90
23-09-1999,18.5,13.2,5.1,197,16.1,15,933.4,88
24-09-1999,17.5,14.1,2.9,132,16.5,15.2,686.2,87
25-09-1999,18.9,14.2,3.2,147,15.3,14.8,819,95
26-09-1999,15.7,10.4,2.6,165,13.5,12.4,752.5,87
27-09-1999,17.5,13.2,4.4,236,13.9,13,955.5,90
28-09-1999,17.2,11.2,6.5,226,14,12.1,1094.3,79
29-09-1999,17,12.9,4,188,15,13.4,752.2,83
30-09-1999,16.3,11.6,3.8,279,13.7,13,822.7,92
1/10/1999,15,10,0.3,383,11.5,10.2,420.7,84
2/10/1999,14,7.5,8.1,281,9.7,8.6,1208,86
3/10/1999,13.5,6.3,7.5,271,10.2,8.5,1057.7,78
4/10/1999,12,6,8.2,116,8.6,6.7,1024.1,74
5/10/1999,12.1,2,9.4,74,8,6.4,1256,78
6/10/1999,13.3,1.1,8.7,69,9.2,7.1,1005.6,72
7/10/1999,14.1,4.5,0.2,197,8.7,7.7,334.5,86
8/10/1999,16.7,8.7,0.9,237,14.1,13.1,408.4,89
9/10/1999,17,11.3,2.7,173,15.4,14,565.1,85
10/10/1999,17.2,13.6,2.5,227,16,14.6,526.2,85
11/10/1999,13.9,9.5,9.7,102,10.9,9,1111.8,76
12/10/1999,14,3,8.5,45,10,8.5,1124.1,81
13-10-1999,14.7,2.9,9.5,46,11.2,9.2,1119.2,76
14-10-1999,15.5,2.9,7.6,162,10.5,9.1,1027.2,82
15-10-1999,14.4,10.6,0.7,103,11.8,10.8,582.2,88
16-10-1999,14.4,7.3,1.9,93,11.4,9.9,607.8,82
17-10-1999,13,5.4,8.6,242,10,8.8,1057,84
18-10-1999,11.8,4.8,9.5,292,7.8,6.4,1058.9,80
19-10-1999,11.5,4.7,9.5,344,7.6,5.8,997.8,75
20-10-1999,9,4.5,0,367,7.4,5.6,207.7,74
21-10-1999,12.6,7.2,0,176,8,7.6,85.3,94
22-10-1999,15.2,7.9,0.4,159,12.6,12.4,364.4,98
23-10-1999,14.7,10.7,1.1,209,12.3,11.8,387.1,94
24-10-1999,11.8,10.1,0.1,227,11.3,10.7,131.7,93
25-10-1999,14.4,8.1,4.3,134,10.1,9.6,746.3,93
26-10-1999,14.6,6.9,4,122,10.9,10.1,562.2,90
27-10-1999,14.3,4.9,7.6,202,8.3,7.9,793.6,94
28-10-1999,16,8,5.6,81,10.3,10,755.3,96
29-10-1999,14.6,7.9,0.4,129,8.8,8.8,470.5,100
30-10-1999,16.7,8.9,0.7,309,14.4,14,323.5,96
31-10-1999,14.5,8.4,8.2,296,10.1,8.6,750.1,81
1/11/1999,16.2,9.4,0.2,300,13,11,210.8,77
2/11/1999,13,8.6,7,168,9.4,7.6,703.9,76
3/11/1999,13.9,3.6,5.5,94,8.9,8.5,557.6,95
4/11/1999,12.1,6.5,2.7,223,9.6,9.3,453.3,96
5/11/1999,11.6,8.8,0.1,406,10.5,9,62.7,81
6/11/1999,10.1,5.2,6.8,259,7,5.5,468.5,78
7/11/1999,11.1,2.5,3.1,159,5.9,5,470,86
8/11/1999,11.3,5.9,0.1,125,10,9,245,87
9/11/1999,10.9,8.5,3.3,252,9,8.4,447.8,92
10/11/1999,9.6,6.5,0,278,7.7,7.5,118,97
11/11/1999,8.9,6.4,0,203,7.7,6.9,187.6,89
12/11/1999,8.9,4.2,5.3,189,6.5,5.9,486.9,91
13-11-1999,9,2.8,1.9,251,5.1,5.1,337.5,100
14-11-1999,9.3,5,0.1,188,8.4,8.2,173.9,97
15-11-1999,9.3,4.3,2.5,76,5.5,4.8,341.3,89
16-11-1999,7.7,5,4.3,265,5.5,5,390.7,92
17-11-1999,5.2,1.7,7.1,200,2.4,1,492.1,75
18-11-1999,4.9,0.3,5.9,402,2.2,1.5,537.7,87
19-11-1999,6.2,0.8,4.1,315,3.8,3,361.9,87
20-11-1999,5.1,2.5,1.4,213,3.2,2.6,237.4,90
21-11-1999,6.1,1.9,3.4,161,2,1.8,394.4,96
22-11-1999,7.5,2.1,0,180,4.3,3.7,113.9,90
23-11-1999,10.7,2.9,0.8,139,5.3,5.1,232.9,97
24-11-1999,12,5.5,0.3,315,10.5,9.7,223.7,90
25-11-1999,12.6,9.8,5.5,252,10.5,9.8,430.3,91
26-11-1999,9.7,8.6,0.5,258,9.3,7.9,215.1,81
27-11-1999,11.5,3.7,4.9,215,5.1,4.6,382.6,92
28-11-1999,12.2,5,2,311,11.5,10.2,287.4,84
29-11-1999,8,7.8,0,76,7.8,7.6,58.3,97
30-11-1999,11.6,-0.2,0.5,456,3.1,2.6,165.5,91
1/12/1999,11.3,2.1,2.9,305,11.3,9.5,240.7,78
2/12/1999,10.5,4.4,3.2,395,5.5,4.1,333.5,78
3/12/1999,11.7,2,0.3,426,10.3,8.7,136.1,80
4/12/1999,5.9,3,6.5,357,3.6,2.1,382.6,75
5/12/1999,9,0.5,5.1,291,1.6,1,378.5,89
6/12/1999,11.2,0.9,0,393,8.5,8,46.3,93
7/12/1999,9.6,7.8,0.7,306,8.6,7.5,176.7,85
8/12/1999,10,2.7,0,396,6.6,6.1,65,93
9/12/1999,7.4,4.1,5.8,399,4.7,3.3,378.3,78
10/12/1999,10.4,3.7,2.9,233,5.3,4.3,307.8,84
11/12/1999,11.3,3.2,0.2,425,10.4,10.2,67.7,97
12/12/1999,6.6,6.4,0,342,6.5,5.2,72.9,81
13-12-1999,6,1.4,0.3,198,2,1.7,55.2,94
14-12-1999,2.4,-0.2,4.4,248,0.3,0.1,273.4,96
15-12-1999,2.8,-1,3.4,291,1,0.4,278.4,88
16-12-1999,8.6,0.2,4.2,356,2.1,1.9,310.2,96
17-12-1999,11.1,0.3,0,192,8.6,7.9,27,90
18-12-1999,2.4,0.1,1.4,113,0.3,-0.2,155.5,91
19-12-1999,0.5,-2.5,6.5,202,-2.1,-3,403.7,79
20-12-1999,2.5,-5,3.7,123,-4.1,-4.4,265.3,89
21-12-1999,4.9,-4.1,0,220,0.7,0.5,50.7,96
22-12-1999,10.6,0.5,0,289,4.9,4,56.5,86
23-12-1999,9.4,3.4,4.1,401,4.2,3.8,298.7,93
24-12-1999,12.1,4.2,0,523,9.2,8.6,114,92
25-12-1999,5,3.2,0.9,351,3.7,2.5,156,80
26-12-1999,7.8,2.9,3.6,336,4.7,3.2,278,76
27-12-1999,2.8,0.6,0.2,114,1.2,0.9,151,94
28-12-1999,3.1,1,0,165,2.2,1.6,71.3,89
29-12-1999,4.2,-0.2,5.8,130,1.5,1.1,372,92
30-12-1999,6.1,-0.7,0,117,1.2,1.1,49.8,98
31-12-1999,8.1,1.2,0,129,3.4,3.3,94.9,98
1/1/2000,8.3,3.4,1.9,90,6,5.9,213.8,98
2/1/2000,10,5.3,0.8,257,6.1,5,146.9,83
3/1/2000,10.1,6.1,0,142,9.5,9.2,56.7,96
4/1/2000,7.7,1.1,1.5,181,3.6,3.6,172.1,100
5/1/2000,10.4,0.1,0.8,364,4.4,4,175.6,93
6/1/2000,9.9,4.2,2.3,183,8.4,7.6,222.3,89
7/1/2000,9.7,1,1,329,4.4,4.3,241,98
8/1/2000,8,4.3,5.7,163,4.9,3.7,377,81
9/1/2000,4.8,-0.3,7.1,94,0.5,0.1,406.7,92
10/1/2000,6.1,-3.1,1.5,131,-1.2,-1.2,388.3,99
11/1/2000,8.7,-1.2,0,298,6.1,5.9,145.6,97
12/1/2000,7.2,6.2,0,277,7.2,6.3,75.5,87
13-01-2000,3.7,1.4,0,179,2.1,1.9,152.1,96
14-01-2000,4.3,-0.6,2.5,246,1.7,1.5,266.9,96
15-01-2000,4.9,1.6,3,175,3.9,3.5,263.8,93
16-01-2000,4.3,1.3,2.6,151,2.2,1.5,294.8,87
17-01-2000,7.9,-0.5,4.7,198,3.4,3.4,371.4,100
18-01-2000,6.8,2,0,221,4.6,4.1,81.7,92
19-01-2000,5.9,4.4,0,124,4.8,4.5,138.3,95
20-01-2000,3.7,-1.8,0,133,1.2,0.9,65.7,94
21-01-2000,7.2,1.1,6.9,260,3.5,3.1,488.1,93
22-01-2000,6.2,0.9,1.5,360,4.7,3.8,226.8,86
23-01-2000,5.5,0.4,4.2,191,2.9,2.3,396.7,89
24-01-2000,4,-1.5,3.4,78,-1.1,-1.3,416.3,95
25-01-2000,5.6,-3,1.4,72,0.5,0.4,404,98
26-01-2000,5.6,0.5,5.7,129,1.4,1.3,492.3,98
27-01-2000,5.4,-3.1,7.1,182,-1,-1.4,616,91
28-01-2000,10,-1.3,0,504,2,1.5,148.4,91
29-01-2000,12.1,1.7,2.5,522,10,8.7,367.9,83
30-01-2000,11.6,9,1.5,583,10.5,9.6,252.8,89
31-01-2000,11.1,9.3,0,317,10.4,9.4,127.7,87
1/2/2000,11.1,8.1,0,262,8.4,7.4,177.6,86
2/2/2000,8.9,4.4,7.4,270,4.6,4.6,679,100
3/2/2000,8,2.4,0.9,228,4.7,3.9,325.5,87
4/2/2000,10,4.6,0,331,8,7.5,215.5,93
5/2/2000,9.5,6.4,2.1,235,6.6,6.1,471.5,93
6/2/2000,10.8,6.2,0.1,318,9.1,8.7,136.9,95
7/2/2000,10,4.3,0,400,5.3,4.6,82,89
8/2/2000,13.3,5.5,3.4,548,9.2,9,373.6,97
9/2/2000,9.5,3,2.1,403,5.5,3.6,500.2,71
10/2/2000,8.7,5.5,2.8,267,7.7,7.3,317.5,94
11/2/2000,9,-0.4,5.1,331,1.5,1,646,91
12/2/2000,8.6,1.5,4.3,288,6.6,5.4,596.2,82
13-02-2000,7.7,3.1,8.6,129,5.4,3.9,848.8,77
14-02-2000,9,-3,0.3,195,2.4,2,246.9,93
15-02-2000,7,2.4,2.5,336,4.6,3.6,495.5,84
16-02-2000,6.4,1,7.6,404,2.3,0.8,895.2,73
17-02-2000,9,0,7.1,249,1.5,0.8,820.3,87
18-02-2000,10.4,1.6,3.7,373,7.1,5.3,588.5,74
19-02-2000,7,5,4.3,164,5.2,4.2,574.6,84
20-02-2000,7.8,-2,7.3,89,0.6,0,984.2,89
21-02-2000,7.9,0.9,6.4,97,4.9,4.8,628.6,98
22-02-2000,8.6,-2.1,4.2,65,1.5,0.7,729.5,85
23-02-2000,11.4,1.3,0,234,7.3,7.2,313.7,99
24-02-2000,9.6,5.1,1.2,178,6.9,5.3,507.2,77
25-02-2000,8.9,1.2,8.9,127,3.8,2.9,1042.2,85
26-02-2000,9.2,-1.2,6.9,265,2.3,1.8,959.5,91
27-02-2000,11,2.3,0,418,8.7,7.8,220.3,88
28-02-2000,9.3,5.5,4.9,364,6.5,6,739,92
29-02-2000,10,2.9,0.7,307,6.4,6,324.8,94
1/3/2000,7.8,2.5,7.4,271,4.9,3.8,931.6,82
2/3/2000,10.6,1,0,531,3.6,3.1,260.7,91
3/3/2000,9.6,3.1,7,303,6.4,5.1,1028,81
4/3/2000,6.3,-0.9,9.4,195,1.9,0.9,1140.4,82
5/3/2000,9,-0.9,6.7,288,4.5,3.4,985.9,82
6/3/2000,11.2,4.5,0.1,347,7.1,6.3,301.1,88
7/3/2000,12.6,7.1,2.4,505,10.3,8.6,784.5,78
8/3/2000,14,10.2,1.8,465,11.6,10.5,578.7,87
9/3/2000,15.3,10.4,3.6,221,11.8,10.5,908.1,84
10/3/2000,12.4,9.1,0.8,340,10.3,10,496.3,96
11/3/2000,11.7,7.8,6.2,167,9.4,7.2,1120.5,71
12/3/2000,12.6,1.2,9.1,151,7.2,4.9,1293.3,67
13-03-2000,13.3,3.6,3.2,267,10.6,9.5,815.5,86
14-03-2000,10.7,8.2,1,295,9.1,8.1,664.5,87
15-03-2000,10.9,0.6,9.7,230,5.8,4.2,1458.4,76
16-03-2000,10.7,2.8,0,180,7.4,6.6,551,88
17-03-2000,9.3,7.1,0,193,8.5,6.5,326.4,73
18-03-2000,9.1,5.9,6.5,246,6,4.5,1197.3,77
19-03-2000,10.7,1.9,7.8,85,4,3.4,1462.5,90
20-03-2000,11.5,0.2,0,68,7.8,7.1,696.7,90
21-03-2000,12.2,1,7.4,111,6.4,6.3,1523,98
22-03-2000,14.1,1.3,4.3,80,5.2,5.2,1070.4,100
23-03-2000,12.5,4.5,0.1,183,7.5,6.1,750.3,80
24-03-2000,12.9,6.1,4.5,145,7.5,7,993.4,93
25-03-2000,10.6,2.3,5,146,7.7,6.7,1135.7,86
26-03-2000,10.2,-1.1,6.1,168,5.6,5,1246.1,91
27-03-2000,8.9,2.6,5.1,360,4.6,4.1,1031.8,92
28-03-2000,7.1,3,0.2,399,4.4,3.7,411,89
29-03-2000,5.9,3,0,353,4.5,4.1,158.7,93
30-03-2000,6.9,4.3,0,169,4.9,4.3,367.8,90
31-03-2000,8.6,3,3.7,55,4.9,3.6,1061.9,79
1/4/2000,10.3,0.3,2.2,163,6.6,5.3,937.9,81
2/4/2000,12.4,6.6,0.7,217,8.5,7.7,904.7,89
3/4/2000,7.5,7.2,0,451,7.3,7,134.5,96
4/4/2000,4.2,0.6,0,400,2.2,2,422,96
5/4/2000,9,1.4,5.9,213,3.9,3.2,1180.6,88
6/4/2000,10.2,-1.2,11,151,5.7,3.5,2147,67
7/4/2000,13.1,-0.4,9,93,6.3,5.7,1867.1,91
8/4/2000,15.2,-1,9.3,181,9.7,7.7,2000.3,74
9/4/2000,13.2,5.5,9.3,321,7.9,6.4,1741.7,79
10/4/2000,10.8,1.7,11.2,168,7.5,5.4,1962.3,70
11/4/2000,6.4,-0.6,0,128,3.9,3.4,562.9,92
12/4/2000,5.7,1.7,0.1,143,3,2.8,358.8,96
13-04-2000,8.5,2.5,2.7,113,3.6,3.3,898,95
14-04-2000,8,2.1,0.9,263,5,4.3,746.3,89
15-04-2000,5.8,2.7,0,194,3,2.8,281.9,96
16-04-2000,11.8,-1.6,5.9,263,5.8,5.3,1545.3,92
17-04-2000,11.2,5.5,6.3,288,7.5,5.8,1167.1,76
18-04-2000,10.7,4.4,0.9,164,10.2,8.5,854,78
19-04-2000,15.2,6.3,10.2,262,10.4,8.5,2217.9,76
20-04-2000,13,10.3,1.1,238,11.9,11.6,435.8,96
21-04-2000,14.5,6.7,6.8,228,10.2,9.2,1383.7,87
22-04-2000,14.7,6.8,4.4,132,10.3,9.9,1204.1,95
23-04-2000,13.7,3.4,2.7,90,8.5,8.1,1346.6,94
24-04-2000,14.5,3.8,5.8,222,10.5,9.7,1421,90
25-04-2000,14.5,9.4,1.7,146,12.2,11.2,1004.9,88
26-04-2000,13.9,8.6,3.5,156,10.5,10,811.2,94
27-04-2000,15.6,6.5,3.8,144,10.6,9.7,1235.9,89
28-04-2000,11.7,7,0,159,10.5,10,292.5,94
29-04-2000,17.3,9,11.1,101,11.4,9.9,2301.1,82
30-04-2000,13.5,3.7,0,130,12.5,10.4,938.2,75
1/5/2000,14.6,5.4,6.6,256,11.4,9.8,1801.9,80
2/5/2000,12.9,7.2,4.4,264,8.4,7.5,1179.2,88
3/5/2000,9.5,7.1,0,279,8.1,7.9,459.6,97
4/5/2000,10.4,6.9,0.3,285,7.8,7,885.8,89
5/5/2000,15.8,6.6,8.9,277,10.2,9,2051,85
6/5/2000,23.1,7.4,11.3,188,14.2,12.6,2358.2,82
7/5/2000,19.9,10.2,8.3,183,15.5,14.8,1928.3,92
8/5/2000,15.9,8.8,1.5,86,9.9,9.9,991,100
9/5/2000,17.6,10,5.8,151,12.1,12,1718,99
10/5/2000,15.2,9.7,0.1,309,11.1,11,709.2,99
11/5/2000,15.4,9.1,2.2,292,12.1,11,993.4,87
12/5/2000,16.5,7.5,1.7,95,12.3,11.2,1340.8,87
13-05-2000,22.1,11.7,7.3,60,14.9,13.7,2046.4,87
14-05-2000,23.6,10.5,8.6,89,19,16.7,2060.3,78
15-05-2000,24.4,14.6,11.8,93,19.6,18,2405.3,85
16-05-2000,21,13.2,10.1,306,18.6,15.6,2463.2,72
17-05-2000,15.2,9.5,5.8,296,12,8.9,1685.9,64
18-05-2000,13.7,6.3,7,204,10.4,8.7,1995,78
19-05-2000,12.7,8.3,4.6,140,9.2,7.9,1493.3,83
20-05-2000,14.9,3.7,7.1,93,12.5,9.5,1884.6,65
21-05-2000,14.1,7.2,1.6,133,10.2,9.6,1162.4,92
22-05-2000,17.3,6.5,9.2,156,13.5,11,2041.7,72
23-05-2000,13,10.4,0,173,12,11.3,480.2,92
24-05-2000,15.8,8.2,5.5,122,13,11.3,1614.9,80
25-05-2000,15.1,8.4,12.6,229,11.5,9.5,2572.5,76
26-05-2000,12.4,7.7,0.3,243,12.2,10.4,694.8,79
27-05-2000,13.6,5.2,10.6,227,10.7,8.4,2171.6,71
28-05-2000,13.6,5.2,4.4,210,6.2,5.8,1637.6,94
29-05-2000,15.5,5.4,13.5,117,11.2,8.9,2496.5,72
30-05-2000,14.9,6.9,1.9,68,13.6,9.9,1351.7,59
31-05-2000,17.6,3,7.4,185,14.9,12.2,2114.4,71
1/6/2000,16.5,11.1,3.7,227,13,12.5,985.8,94
2/6/2000,17.6,11.6,0.6,98,14.3,13.1,1221.4,87
3/6/2000,22.3,10.9,7.7,113,17.6,15.6,2353.6,80
4/6/2000,17.6,9.9,8.6,133,14.7,12.2,1967.7,73
5/6/2000,14,8.7,0,87,11.1,10.5,799.5,92
6/6/2000,17,6.6,7.4,160,12.2,11.1,2039.8,87
7/6/2000,18.5,6.7,11.7,124,14.9,11.3,2501.8,62
8/6/2000,21.5,11.1,12.2,147,17.7,13.9,2599.5,63
9/6/2000,16.8,10.5,4.2,123,16.6,15.6,936.3,90
10/6/2000,18.1,8,12.2,165,14.3,11.9,2520.8,74
11/6/2000,18,9.4,9.8,217,15.2,11.9,2131.5,65
12/6/2000,23.8,9.3,13,240,18,15,2758.4,71
13-06-2000,20.5,13.9,4.4,168,16.2,15,1474.4,87
14-06-2000,20.3,11.6,0.6,219,16.5,15.4,845.4,89
15-06-2000,20.3,13.4,6.3,102,17.8,15,1946.6,73
16-06-2000,20.9,12.8,3.2,169,15.4,14.6,1583.7,91
17-06-2000,24.8,10.8,13.2,118,20,15.9,2706.4,63
18-06-2000,28.5,13.4,15.1,166,23.2,19.1,2976.5,66
19-06-2000,29.6,16.4,12.7,127,24.5,19.6,2711.7,61
20-06-2000,20.7,14.2,0.9,148,17.3,15.7,895.5,84
21-06-2000,18.3,14.7,5.5,255,16.4,13.7,1380.8,73
22-06-2000,17.4,11.5,3.3,240,15.6,14.1,1405.3,84
23-06-2000,18,12.6,3.5,194,14.5,13.2,1347.1,86
24-06-2000,14.2,8.5,0,129,11.6,10.4,951,85
25-06-2000,16.1,9.5,2,121,12.6,10.4,1676.9,74
26-06-2000,18.5,9.8,3.1,50,15.5,12.8,1513.5,72
27-06-2000,20.5,8.1,7.5,44,17.5,13.8,1945.8,64
28-06-2000,19.1,11.8,2.2,85,14.9,12.8,1316.1,77
29-06-2000,17.5,11.5,0,115,16.6,14.7,868.1,81
30-06-2000,17.9,12.1,2,138,13,12.8,870.1,98
1/7/2000,20,12.7,2.3,58,16.1,14.7,1072,85
2/7/2000,20.6,10.6,2,57,17.1,16,1668.4,89
3/7/2000,22.4,12.5,2.8,113,19,16.9,1531.6,80
4/7/2000,15.7,13.2,0,138,13.7,13.3,481.2,95
5/7/2000,16.2,12.4,0,82,13.3,12.9,684.3,95
6/7/2000,22.1,11.8,3.7,181,16,14.7,1745.7,86
7/7/2000,16.5,11.9,5.2,158,12.9,11.7,1391.3,86
8/7/2000,16.7,9.2,1.9,160,14.3,12.1,1177.8,76
9/7/2000,17.2,11.9,1.3,169,14.1,13.9,871.1,98
10/7/2000,14.5,10.8,1.5,247,13.5,11.5,752.1,77
11/7/2000,14.8,8.8,3.7,127,10.9,8.8,1415.7,74
12/7/2000,18.1,6.8,3.5,132,13.3,10.6,1426,70
13-07-2000,19.5,13.2,2.8,202,13.8,13.4,1264,95
14-07-2000,15.4,12.2,1.2,196,13.4,11.1,1280,74
15-07-2000,16.4,9,4.9,195,13.9,11.6,1350,74
16-07-2000,16.3,8.2,8.1,104,11.7,9.4,1822.9,72
17-07-2000,20.1,6.5,9.9,69,16.3,12.8,2264.2,65
18-07-2000,22.8,7.7,11.9,99,18.5,15.1,2394.5,68
19-07-2000,23.4,9,13.8,123,18.9,15,2566.2,64
20-07-2000,23.5,11.8,12,87,19.2,15.5,2225.7,66
21-07-2000,23.7,10.7,13.3,222,19.6,15.8,2608.8,65
22-07-2000,18.3,11.6,6.6,269,13.8,12,1874.8,80
23-07-2000,17.4,11.6,0.1,260,13.4,12.4,692.3,88
24-07-2000,15.5,11.4,0.3,144,12.4,11.7,673.6,92
25-07-2000,18.8,10.5,0.1,30,14.4,12.4,857.4,78
26-07-2000,22.7,12.1,6.8,72,18.8,14.7,1937.4,62
27-07-2000,23.5,12.3,7.8,120,19.8,15.6,2049,62
28-07-2000,21.8,13.7,6.2,114,18.4,15.7,1705.9,74
29-07-2000,24.5,12.1,6,117,18.8,15.3,1915.5,67
30-07-2000,24.8,12.6,9.5,100,19.1,16.1,2144.7,72
31-07-2000,24.7,12.4,8.9,134,20.8,16.8,2139.2,65
1/8/2000,23.9,12.1,8,138,19.2,16.4,1822.9,74
2/8/2000,22.6,10.2,8.5,200,17.4,16.4,1772.9,90
3/8/2000,18.6,13.2,2.4,142,16.4,15.6,1164.1,92
4/8/2000,21.6,13.4,6.5,103,15.7,15,1614.6,92
5/8/2000,23.1,10,8.2,116,16.6,15.5,1947.5,89
6/8/2000,24.2,14.5,5,143,20.9,18.1,1503.3,75
7/8/2000,23.1,15.3,2.1,93,20.5,17.3,1206.8,71
8/8/2000,21,14.9,2.6,52,18.5,17.3,929.6,88
9/8/2000,22.1,12.8,1.6,182,16.5,15.9,1192.7,94
10/8/2000,24,16.4,7,102,19.2,17,1554.7,79
11/8/2000,24,13.4,7.3,52,19.7,15.4,1685.1,61
12/8/2000,26.2,10.9,12.1,106,20.5,16.9,2327.5,68
13-08-2000,23.1,12.8,1.5,159,18.9,16.7,1248.6,79
14-08-2000,22.4,16.5,2.4,194,19.5,18.3,1123.4,89
15-08-2000,23.3,13.9,8.1,172,19,18.2,1970.3,92
16-08-2000,22.3,13,5.2,195,17.3,16.6,1581.3,93
17-08-2000,22.2,13.8,8.1,172,18,13.9,1623.9,61
18-08-2000,18.1,12.3,0.6,94,16.1,14.4,705,82
19-08-2000,21.6,13.2,9.8,136,17.2,14.5,1891.3,73
20-08-2000,21,10.3,5.7,81,17.6,13.5,1494.9,61
21-08-2000,20.5,8,9.3,109,16.5,13.4,1765.8,69
22-08-2000,21.6,7.4,9.7,122,17.5,14,1761.5,66
23-08-2000,22.2,10.8,11.7,201,18.1,14.4,1965,65
24-08-2000,26.1,10.8,11.6,139,18.2,15.8,2092.1,77
25-08-2000,24.6,12.9,11,351,20.1,15.5,2082.7,59
26-08-2000,19.5,17.1,0,81,19.4,17.5,337.2,82
27-08-2000,21.9,11,6.4,112,16,14.5,1468.9,84
28-08-2000,19.9,8.2,6.4,106,14.5,13.4,1427.8,88
29-08-2000,20.7,8,7.8,104,16.3,13.5,1661.5,71
30-08-2000,20.2,9.9,9.4,102,15.3,13.3,1872.6,79
31-08-2000,20.6,7.3,5.3,171,15.4,13.3,1362.5,78
1/9/2000,17.5,11.9,3.3,169,14.5,13.2,1120.9,86
2/9/2000,18.8,10.8,4.4,220,14.6,13,1037.6,82
3/9/2000,17,8.1,10.2,120,12.6,10.5,1606.7,76
4/9/2000,19.1,4.2,10.4,113,14.3,11.2,1810.8,66
5/9/2000,17.2,8.6,0.9,170,14.2,12.5,774,81
6/9/2000,19.8,13.1,5.5,210,15.2,13.9,1068.1,86
7/9/2000,18,8.4,0.4,231,14,11.8,568.7,76
8/9/2000,17.2,14,0,62,16.4,16,443.8,96
9/9/2000,22.2,13.2,6.6,80,17,13.6,1479.9,66
10/9/2000,24.6,15.2,8.8,83,19.6,16.9,1501.5,75
11/9/2000,26.1,14.2,9.3,165,21,18.3,1494.8,76
12/9/2000,21.8,14.3,6.6,155,17.9,14.6,1223.7,68
13-09-2000,20,11.6,3.6,96,16.4,14.5,1030.7,80
14-09-2000,19.3,10.6,1.2,172,15.5,14.2,713.4,86
15-09-2000,16.5,15.5,0.2,241,16.3,15.9,308.6,96
16-09-2000,17.4,11.6,1.6,193,13.8,12,727,80
17-09-2000,17.8,11.2,0.2,148,13.3,12.9,478.6,95
18-09-2000,14.9,13.2,0,90,14.2,13,360.3,87
19-09-2000,15,11,0,175,12,11.7,278.6,96
20-09-2000,15.9,10.2,6.4,101,12.8,11.5,1091.5,85
21-09-2000,17.7,5.6,3.7,193,13.3,11.7,825,82
22-09-2000,20.1,13.3,7.9,100,16.7,15,1294.3,83
23-09-2000,23.1,13.2,9.1,257,19.7,17.4,1423.5,79
24-09-2000,16.2,12.7,1.4,91,16.1,14.6,416.4,84
25-09-2000,17.4,9.1,3.9,166,13.5,12.3,881.2,86
26-09-2000,19.3,11.6,2.1,198,17.4,16.4,664.2,90
27-09-2000,16.5,10.2,2.7,241,14.7,13.2,676.2,84
28-09-2000,17.4,11.3,4.9,158,14.5,13.6,977.3,90
29-09-2000,18.4,9.4,4.3,120,14.3,13.8,899.5,94
30-09-2000,16.7,11.2,4.2,51,13.6,13.5,772.3,99
1/10/2000,17.1,5.9,7.6,186,11.5,11,1152.7,94
2/10/2000,13.5,9.2,0.8,204,12.5,11.3,434.7,86
3/10/2000,15,7,0,283,12.4,11.7,232.7,92
4/10/2000,15.4,11.8,6.5,178,12.8,10.6,1027.3,75
5/10/2000,13.3,9.7,7.6,215,11.2,9,1017.1,73
6/10/2000,13.2,5.1,6.8,150,9.6,8.4,1122.4,84
